"Date","Region","Province","Total Positive"
2020-02-24,"Abruzzo","L'Aquila",0
2020-02-24,"Abruzzo","Teramo",0
2020-02-24,"Abruzzo","Pescara",0
2020-02-24,"Abruzzo","Chieti",0
2020-02-24,"Abruzzo","In fase di definizione/aggiornamento",0
2020-02-24,"Basilicata","Potenza",0
2020-02-24,"Basilicata","Matera",0
2020-02-24,"Basilicata","In fase di definizione/aggiornamento",0
2020-02-24,"Calabria","Cosenza",0
2020-02-24,"Calabria","Catanzaro",0
2020-02-24,"Calabria","Reggio di Calabria",0
2020-02-24,"Calabria","Crotone",0
2020-02-24,"Calabria","Vibo Valentia",0
2020-02-24,"Calabria","In fase di definizione/aggiornamento",0
2020-02-24,"Campania","Caserta",0
2020-02-24,"Campania","Benevento",0
2020-02-24,"Campania","Napoli",0
2020-02-24,"Campania","Avellino",0
2020-02-24,"Campania","Salerno",0
2020-02-24,"Campania","In fase di definizione/aggiornamento",0
2020-02-24,"Emilia Romagna","Piacenza",0
2020-02-24,"Emilia Romagna","Parma",0
2020-02-24,"Emilia Romagna","Reggio nell'Emilia",0
2020-02-24,"Emilia Romagna","Modena",0
2020-02-24,"Emilia Romagna","Bologna",0
2020-02-24,"Emilia Romagna","Ferrara",0
2020-02-24,"Emilia Romagna","Ravenna",0
2020-02-24,"Emilia Romagna","Forlì-Cesena",0
2020-02-24,"Emilia Romagna","Rimini",0
2020-02-24,"Emilia Romagna","In fase di definizione/aggiornamento",0
2020-02-24,"Friuli V.G.","Udine",0
2020-02-24,"Friuli V.G.","Gorizia",0
2020-02-24,"Friuli V.G.","Trieste",0
2020-02-24,"Friuli V.G.","Pordenone",0
2020-02-24,"Friuli V.G.","In fase di definizione/aggiornamento",0
2020-02-24,"Lazio","Viterbo",0
2020-02-24,"Lazio","Rieti",0
2020-02-24,"Lazio","Roma",0
2020-02-24,"Lazio","Latina",0
2020-02-24,"Lazio","Frosinone",0
2020-02-24,"Lazio","In fase di definizione/aggiornamento",0
2020-02-24,"Liguria","Imperia",0
2020-02-24,"Liguria","Savona",0
2020-02-24,"Liguria","Genova",0
2020-02-24,"Liguria","La Spezia",0
2020-02-24,"Liguria","In fase di definizione/aggiornamento",0
2020-02-24,"Lombardia","Varese",0
2020-02-24,"Lombardia","Como",0
2020-02-24,"Lombardia","Sondrio",0
2020-02-24,"Lombardia","Milano",0
2020-02-24,"Lombardia","Bergamo",0
2020-02-24,"Lombardia","Brescia",0
2020-02-24,"Lombardia","Pavia",0
2020-02-24,"Lombardia","Cremona",0
2020-02-24,"Lombardia","Mantova",0
2020-02-24,"Lombardia","Lecco",0
2020-02-24,"Lombardia","Lodi",0
2020-02-24,"Lombardia","Monza e della Brianza",0
2020-02-24,"Lombardia","In fase di definizione/aggiornamento",0
2020-02-24,"Marche","Pesaro e Urbino",0
2020-02-24,"Marche","Ancona",0
2020-02-24,"Marche","Macerata",0
2020-02-24,"Marche","Ascoli Piceno",0
2020-02-24,"Marche","Fermo",0
2020-02-24,"Marche","In fase di definizione/aggiornamento",0
2020-02-24,"Molise","Campobasso",0
2020-02-24,"Molise","Isernia",0
2020-02-24,"Molise","In fase di definizione/aggiornamento",0
2020-02-24,"Bolzano","Bolzano",0
2020-02-24,"Bolzano","In fase di definizione/aggiornamento",0
2020-02-24,"Trento","Trento",0
2020-02-24,"Trento","In fase di definizione/aggiornamento",0
2020-02-24,"Piemonte","Torino",0
2020-02-24,"Piemonte","Vercelli",0
2020-02-24,"Piemonte","Novara",0
2020-02-24,"Piemonte","Cuneo",0
2020-02-24,"Piemonte","Asti",0
2020-02-24,"Piemonte","Alessandria",0
2020-02-24,"Piemonte","Biella",0
2020-02-24,"Piemonte","Verbano-Cusio-Ossola",0
2020-02-24,"Piemonte","In fase di definizione/aggiornamento",0
2020-02-24,"Puglia","Foggia",0
2020-02-24,"Puglia","Bari",0
2020-02-24,"Puglia","Taranto",0
2020-02-24,"Puglia","Brindisi",0
2020-02-24,"Puglia","Lecce",0
2020-02-24,"Puglia","Barletta-Andria-Trani",0
2020-02-24,"Puglia","In fase di definizione/aggiornamento",0
2020-02-24,"Sardegna","Sassari",0
2020-02-24,"Sardegna","Nuoro",0
2020-02-24,"Sardegna","Cagliari",0
2020-02-24,"Sardegna","Oristano",0
2020-02-24,"Sardegna","Sud Sardegna",0
2020-02-24,"Sardegna","In fase di definizione/aggiornamento",0
2020-02-24,"Sicilia","Trapani",0
2020-02-24,"Sicilia","Palermo",0
2020-02-24,"Sicilia","Messina",0
2020-02-24,"Sicilia","Agrigento",0
2020-02-24,"Sicilia","Caltanissetta",0
2020-02-24,"Sicilia","Enna",0
2020-02-24,"Sicilia","Catania",0
2020-02-24,"Sicilia","Ragusa",0
2020-02-24,"Sicilia","Siracusa",0
2020-02-24,"Sicilia","In fase di definizione/aggiornamento",0
2020-02-24,"Toscana","Massa Carrara",0
2020-02-24,"Toscana","Lucca",0
2020-02-24,"Toscana","Pistoia",0
2020-02-24,"Toscana","Firenze",0
2020-02-24,"Toscana","Livorno",0
2020-02-24,"Toscana","Pisa",0
2020-02-24,"Toscana","Arezzo",0
2020-02-24,"Toscana","Siena",0
2020-02-24,"Toscana","Grosseto",0
2020-02-24,"Toscana","Prato",0
2020-02-24,"Toscana","In fase di definizione/aggiornamento",0
2020-02-24,"Umbria","Perugia",0
2020-02-24,"Umbria","Terni",0
2020-02-24,"Umbria","In fase di definizione/aggiornamento",0
2020-02-24,"Valle d'Aosta","Aosta",0
2020-02-24,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-02-24,"Veneto","Verona",0
2020-02-24,"Veneto","Vicenza",0
2020-02-24,"Veneto","Belluno",0
2020-02-24,"Veneto","Treviso",0
2020-02-24,"Veneto","Venezia",0
2020-02-24,"Veneto","Padova",0
2020-02-24,"Veneto","Rovigo",0
2020-02-24,"Veneto","In fase di definizione/aggiornamento",0
2020-02-25,"Abruzzo","L'Aquila",0
2020-02-25,"Abruzzo","Teramo",0
2020-02-25,"Abruzzo","Pescara",0
2020-02-25,"Abruzzo","Chieti",0
2020-02-25,"Abruzzo","In fase di definizione/aggiornamento",0
2020-02-25,"Basilicata","Potenza",0
2020-02-25,"Basilicata","Matera",0
2020-02-25,"Basilicata","In fase di definizione/aggiornamento",0
2020-02-25,"Calabria","Cosenza",0
2020-02-25,"Calabria","Catanzaro",0
2020-02-25,"Calabria","Reggio di Calabria",0
2020-02-25,"Calabria","Crotone",0
2020-02-25,"Calabria","Vibo Valentia",0
2020-02-25,"Calabria","In fase di definizione/aggiornamento",0
2020-02-25,"Campania","Caserta",0
2020-02-25,"Campania","Benevento",0
2020-02-25,"Campania","Napoli",0
2020-02-25,"Campania","Avellino",0
2020-02-25,"Campania","Salerno",0
2020-02-25,"Campania","In fase di definizione/aggiornamento",0
2020-02-25,"Emilia Romagna","Piacenza",18
2020-02-25,"Emilia Romagna","Parma",4
2020-02-25,"Emilia Romagna","Reggio nell'Emilia",0
2020-02-25,"Emilia Romagna","Modena",3
2020-02-25,"Emilia Romagna","Bologna",0
2020-02-25,"Emilia Romagna","Ferrara",0
2020-02-25,"Emilia Romagna","Ravenna",0
2020-02-25,"Emilia Romagna","Forlì-Cesena",0
2020-02-25,"Emilia Romagna","Rimini",1
2020-02-25,"Emilia Romagna","In fase di definizione/aggiornamento",0
2020-02-25,"Friuli V.G.","Udine",0
2020-02-25,"Friuli V.G.","Gorizia",0
2020-02-25,"Friuli V.G.","Trieste",0
2020-02-25,"Friuli V.G.","Pordenone",0
2020-02-25,"Friuli V.G.","In fase di definizione/aggiornamento",0
2020-02-25,"Lazio","Viterbo",0
2020-02-25,"Lazio","Rieti",0
2020-02-25,"Lazio","Roma",3
2020-02-25,"Lazio","Latina",0
2020-02-25,"Lazio","Frosinone",0
2020-02-25,"Lazio","In fase di definizione/aggiornamento",0
2020-02-25,"Liguria","Imperia",0
2020-02-25,"Liguria","Savona",1
2020-02-25,"Liguria","Genova",0
2020-02-25,"Liguria","La Spezia",0
2020-02-25,"Liguria","In fase di definizione/aggiornamento",0
2020-02-25,"Lombardia","Varese",0
2020-02-25,"Lombardia","Como",0
2020-02-25,"Lombardia","Sondrio",1
2020-02-25,"Lombardia","Milano",8
2020-02-25,"Lombardia","Bergamo",18
2020-02-25,"Lombardia","Brescia",0
2020-02-25,"Lombardia","Pavia",27
2020-02-25,"Lombardia","Cremona",53
2020-02-25,"Lombardia","Mantova",0
2020-02-25,"Lombardia","Lecco",0
2020-02-25,"Lombardia","Lodi",125
2020-02-25,"Lombardia","Monza e della Brianza",3
2020-02-25,"Lombardia","In fase di definizione/aggiornamento",5
2020-02-25,"Marche","Pesaro e Urbino",0
2020-02-25,"Marche","Ancona",0
2020-02-25,"Marche","Macerata",0
2020-02-25,"Marche","Ascoli Piceno",0
2020-02-25,"Marche","Fermo",0
2020-02-25,"Marche","In fase di definizione/aggiornamento",0
2020-02-25,"Molise","Campobasso",0
2020-02-25,"Molise","Isernia",0
2020-02-25,"Molise","In fase di definizione/aggiornamento",0
2020-02-25,"Bolzano","Bolzano",1
2020-02-25,"Bolzano","In fase di definizione/aggiornamento",0
2020-02-25,"Trento","Trento",0
2020-02-25,"Trento","In fase di definizione/aggiornamento",0
